thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
42,0,42,[0.025],[0.337037037037037],[1],[0],[0],[0.800955000333488],,,,1,0,1,0,42,0,42,0,441.4908828996122,,,,,,,,,,,,441.4749452993274,441.4908828996122,0.00012589991092681885,441.4908828996122,441.4908828996122,441.69134049955755,441.9755329992622,441.9755329992622,441.9755329992622,441.99217600002885,442.2768030995503,0.5,normal,0.300955000333488,[0.025],[0.337037037037037],[1],[0],[0],[0.800955000333488],442.2771871993318,442.2917849998921,442.59209090005606,443.49361679982394,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
43,0,43,[0.025],[0.337037037037037],[1],[0],[0],[0.8833741992712021],,,,1,0,1,0,43,0,43,0,443.5102917999029,,,,,,,,,,,,443.49382249917835,443.5102917999029,0.00021639931946992874,443.5102917999029,443.5102917999029,443.7103671999648,443.9938865993172,443.9938865993172,443.9938865993172,444.01068519987166,444.3775482997298,0.5,normal,0.3833741992712021,[0.025],[0.337037037037037],[1],[0],[0],[0.8833741992712021],444.3777175992727,444.39377210009843,444.69380040001124,446.0291808992624,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
44,0,44,[0.025],[0.337037037037037],[1],[0],[0],[2.334969500079751],,,,1,0,1,0,44,0,44,0,446.0453042993322,,,,,,,,,,,,446.02943209931254,446.0453042993322,0.00026320014148950577,446.0453042993322,446.0453042993322,446.2451643999666,448.03014459926635,448.03014459926635,448.03014459926635,448.04687939956784,448.3651136998087,2,normal,0.334969500079751,[0.025],[0.337037037037037],[1],[0],[0],[2.334969500079751],448.3656163997948,448.3804716998711,448.6807130994275,449.68170559965074,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
45,0,45,[0.025],[0.337037037037037],[1],[0],[0],[2.3689347999170423],,,,1,0,1,0,45,0,45,0,449.6984711997211,,,,,,,,,,,,449.6817999994382,449.6984711997211,9.860005229711533e-05,449.6984711997211,449.6984711997211,449.8984576994553,451.68291749991477,451.68291749991477,451.68291749991477,451.7000518999994,452.05148889962584,2,normal,0.36893479991704226,[0.025],[0.337037037037037],[1],[0],[0],[2.3689347999170423],452.0519885998219,452.0670109996572,452.366679799743,453.3520359992981,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
46,0,46,[0.012037037037037037],[0.32407407407407407],[1],[0],[0],[2.6348926993086934],,,,1,0,1,0,46,0,46,0,453.3679000996053,,,,,,,,,,,,453.35227359924465,453.3679000996053,0.00025379937142133713,453.3679000996053,453.3679000996053,453.5677171992138,455.3530363999307,455.3530363999307,455.3530363999307,455.36941839940846,455.9877860993147,2,normal,0.6348926993086934,[0.012037037037037037],[0.32407407407407407],[1],[0],[0],[2.6348926993086934],455.9882895993069,456.00350069999695,456.30373209994286,457.18834939971566,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
47,0,47,[-0.005555555555555556],[0.3138888888888889],[1],[0],[0],[1.834922599606216],,,,1,0,1,0,47,0,47,0,457.20450259931386,,,,,,,,,,,,457.1885902993381,457.20450259931386,0.0002578999847173691,457.20450259931386,457.20450259931386,457.40467859990895,458.47217469941825,458.47217469941825,458.47217469941825,458.4889906998724,459.0242334995419,1.276299336121629,surprise,0.5586232634845869,[-0.005555555555555556],[0.3138888888888889],[1],[0],[0],[1.834922599606216],459.02463249955326,459.03966940008104,459.34004799928516,460.37483219988644,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
48,0,48,[-0.005555555555555556],[0.3138888888888889],[1],[0],[0],[2.3010440999642015],,,,1,0,1,0,48,0,48,0,460.39083789940923,,,,,,,,,,,,460.37510930001736,460.39083789940923,0.00029239989817142487,460.39083789940923,460.39083789940923,460.59099559951574,462.3758139992133,462.3758139992133,462.3758139992133,462.3924719998613,462.67666149977595,2,normal,0.30104409996420145,[-0.005555555555555556],[0.3138888888888889],[1],[0],[0],[2.3010440999642015],462.6769704995677,462.69290199968964,462.99240879993886,464.31130719929934,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
49,0,49,[0.0],[0.3212962962962963],[1],[0],[0],[0.78322449978441],,,,1,0,1,0,49,0,49,0,464.3274560999125,,,,,,,,,,,,464.31159000005573,464.3274560999125,0.0002984004095196724,464.3274560999125,464.3274560999125,464.5275430995971,464.8110420992598,464.8110420992598,464.8110420992598,464.82787909917533,465.09550069924444,0.5,normal,0.28322449978441,[0.0],[0.3212962962962963],[1],[0],[0],[0.78322449978441],465.0958560993895,465.11152020003647,465.4115281999111,466.62998549919575,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
50,0,50,[0.0],[0.3212962962962963],[1],[0],[0],[2.2681871000677347],,,,1,0,1,0,50,0,50,0,466.6460066996515,,,,,,,,,,,,466.6302976999432,466.6460066996515,0.000332600437104702,466.6460066996515,466.6460066996515,466.84632680006325,468.6310022994876,468.6310022994876,468.6310022994876,468.64770199917257,468.8992937998846,2,normal,0.2681871000677347,[0.0],[0.3212962962962963],[1],[0],[0],[2.2681871000677347],468.8997169993818,468.91454949975014,469.21477419976145,470.39983680006117,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
51,0,51,[0.0],[0.3212962962962963],[1],[0],[0],[2.334475099109113],,,,1,0,1,0,51,0,51,0,470.41576509922743,,,,,,,,,,,,470.40011749975383,470.41576509922743,0.0002960003912448883,470.41576509922743,470.41576509922743,470.6159189995378,472.40074389986694,472.40074389986694,472.40074389986694,472.41752429958433,472.7352833999321,2,normal,0.3344750991091132,[0.0],[0.3212962962962963],[1],[0],[0],[2.334475099109113],472.73579099960625,472.7509957998991,473.0512750996277,474.052668299526,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
52,0,52,[0.0],[0.3212962962962963],[1],[0],[0],[0.8169943001121283],,,,1,0,1,0,52,0,52,0,474.0688001997769,,,,,,,,,,,,474.05290639959276,474.0688001997769,0.00025449972599744797,474.0688001997769,474.0688001997769,474.2691722996533,474.5526144998148,474.5526144998148,474.5526144998148,474.5692403996363,474.87052189931273,0.5,normal,0.31699430011212826,[0.0],[0.3212962962962963],[1],[0],[0],[0.8169943001121283],474.8709767991677,474.88639189954847,475.18635069951415,476.22126839961857,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
53,0,53,[0.0],[0.3212962962962963],[1],[0],[0],[2.285031699575484],,,,1,0,1,0,53,0,53,0,476.23723599966615,,,,,,,,,,,,476.221547299996,476.23723599966615,0.00029669981449842453,476.23723599966615,476.23723599966615,476.4374485993758,478.2223314996809,478.2223314996809,478.2223314996809,478.23901269957423,478.50734439957887,2,normal,0.2850316995754838,[0.0],[0.3212962962962963],[1],[0],[0],[2.285031699575484],478.50779359973967,478.5226193992421,478.8230302995071,479.87446289975196,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
54,0,54,[0.0],[0.3212962962962963],[1],[0],[0],[0.8491661995649338],,,,1,0,1,0,54,0,54,0,479.89030849933624,,,,,,,,,,,,479.87472789920866,479.89030849933624,0.0002862997353076935,479.89030849933624,479.89030849933624,480.09055939968675,480.37416030000895,480.37416030000895,480.37416030000895,480.390786299482,480.7243487993255,0.5,normal,0.3491661995649338,[0.0],[0.3212962962962963],[1],[0],[0],[0.8491661995649338],480.7245839992538,480.7410726994276,481.0418003993109,481.95944469980896,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
55,0,55,[0.0],[0.3212962962962963],[1],[0],[0],[0.9172534001991153],,,,1,0,1,0,55,0,55,0,481.97541779931635,,,,,,,,,,,,481.9597015995532,481.97541779931635,0.0002731001004576683,481.97541779931635,481.97541779931635,482.1754645993933,482.4590950999409,482.4590950999409,482.4590950999409,482.47589539922774,482.8777499999851,0.5,normal,0.4172534001991153,[0.0],[0.3212962962962963],[1],[0],[0],[0.9172534001991153],482.8781611993909,482.8928635995835,483.19303369987756,484.42806340008974,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
56,0,56,[0.0],[0.3212962962962963],[1],[0],[0],[2.6518339002504945],,,,1,0,1,0,56,0,56,0,484.44421339966357,,,,,,,,,,,,484.4283374994993,484.44421339966357,0.0002915002405643463,484.44421339966357,484.44421339966357,484.644271299243,486.4291792996228,486.4291792996228,486.4291792996228,486.44582329969853,487.08108370006084,2,normal,0.6518339002504945,[0.0],[0.3212962962962963],[1],[0],[0],[2.6518339002504945],487.08162239938974,487.0964665999636,487.3967017997056,488.2983654998243,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
57,0,57,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.250881399959326],,,,1,0,1,0,57,0,57,0,488.314179899171,,,,,,,,,,,,488.298645099625,488.314179899171,0.000295800156891346,488.314179899171,488.314179899171,488.514295399189,490.2990894000977,490.2990894000977,490.2990894000977,490.3157051997259,490.5503249000758,2,normal,0.2508813999593258,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.250881399959326],490.5507515994832,490.5659494996071,490.8661251999438,492.2181508997455,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
58,0,58,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2847298001870513],,,,1,0,1,0,58,0,58,0,492.2340771993622,,,,,,,,,,,,492.2184278992936,492.2340771993622,0.0002927994355559349,492.2340771993622,492.2340771993622,492.4340320993215,494.21893459931016,494.21893459931016,494.21893459931016,494.23569819983095,494.5039625996724,2,normal,0.2847298001870513,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2847298001870513],494.5043679997325,494.5192189998925,494.8192155994475,495.85421869996935,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
59,0,59,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2519696997478604],,,,1,0,1,0,59,0,59,0,495.8702692994848,,,,,,,,,,,,495.85449959989637,495.8702692994848,0.0002959994599223137,495.8702692994848,495.8702692994848,496.0704653998837,497.85524459928274,497.85524459928274,497.85524459928274,497.8720122994855,498.1071167998016,2,normal,0.25196969974786043,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2519696997478604],498.1074687996879,498.12224529962987,498.4224662994966,499.47398579958826,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
60,0,60,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.8502912009134889],,,,1,0,1,0,60,0,60,0,499.4899944998324,,,,,,,,,,,,499.4742479994893,499.4899944998324,0.000277799554169178,499.4899944998324,499.4899944998324,499.69030579924583,499.97378310002387,499.97378310002387,499.97378310002387,499.9904595995322,500.32525119930506,0.5,normal,0.35029120091348886,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.8502912009134889],500.3256762996316,500.34120829962194,500.6408342998475,501.62576069962233,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
61,0,61,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2516184002161026],,,,1,0,1,0,61,0,61,0,501.6417892994359,,,,,,,,,,,,501.6260321000591,501.6417892994359,0.0002859998494386673,501.6417892994359,501.6417892994359,501.8422569995746,503.62683589942753,503.62683589942753,503.62683589942753,503.6434818999842,503.8784169992432,2,normal,0.2516184002161026,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2516184002161026],503.87878119945526,503.89370319992304,504.1939139999449,505.4122456992045,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
62,0,62,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.251140399836004],,,,1,0,1,0,62,0,62,0,505.4284238992259,,,,,,,,,,,,505.4125009998679,505.4284238992259,0.00027139950543642044,505.4284238992259,505.4284238992259,505.6284360997379,507.41342709958553,507.41342709958553,507.41342709958553,507.43000709917396,507.6642609992996,2,normal,0.2511403998360038,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.251140399836004],507.6646867999807,507.680171799846,507.9803145993501,509.28198689967394,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
63,0,63,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.268508999608457],,,,1,0,1,0,63,0,63,0,509.2981646992266,,,,,,,,,,,,509.28221799992025,509.2981646992266,0.000247100368142128,509.2981646992266,509.2981646992266,509.49833079986274,511.2831116998568,511.2831116998568,511.2831116998568,511.2996159000322,511.5512725999579,2,normal,0.2685089996084571,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.268508999608457],511.55159300006926,511.5665863994509,511.867284999229,513.0018828995526,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
64,0,64,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2515744995325804],,,,1,0,1,0,64,0,64,0,513.0180108994246,,,,,,,,,,,,513.0021460000426,513.0180108994246,0.0002774996683001518,513.0180108994246,513.0180108994246,513.2180508999154,515.002979199402,515.002979199402,515.002979199402,515.0195800000802,515.2544689998031,2,normal,0.2515744995325804,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2515744995325804],515.2549577997997,515.2697784993798,515.5699562998489,516.838618199341,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
65,0,65,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.884043900296092],,,,1,0,1,0,65,0,65,0,516.85448289942,,,,,,,,,,,,516.8389074997976,516.85448289942,0.00029719993472099304,516.85448289942,516.85448289942,517.0545374993235,517.3381738997996,517.3381738997996,517.3381738997996,517.3549457993358,517.7238872991875,0.5,normal,0.38404390029609203,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.884043900296092],517.7243496999145,517.738724200055,518.0387086998671,519.023669699207,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
66,0,66,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.7496208995580673],,,,1,0,1,0,66,0,66,0,519.0396740995347,,,,,,,,,,,,519.0239643994719,519.0396740995347,0.00030479952692985535,519.0396740995347,519.0396740995347,519.2397821992636,519.5233332999051,519.5233332999051,519.5233332999051,519.54010559991,519.7742791995406,0.5,normal,0.24962089955806732,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.7496208995580673],519.7747254995629,519.7894162992015,520.090528300032,521.2423835992813,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
67,0,67,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.8996807001531124],,,,1,0,1,0,67,0,67,0,521.2583464998752,,,,,,,,,,,,521.2426459994167,521.2583464998752,0.0002707000821828842,521.2583464998752,521.2583464998752,521.4582841992378,521.741944999434,521.741944999434,521.741944999434,521.7587222997099,522.1429850999266,0.5,normal,0.3996807001531124,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[0.8996807001531124],522.1434502992779,522.1590179996565,522.4591568000615,523.6275235991925,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
68,0,68,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2344140000641346],,,,1,0,1,0,68,0,68,0,523.643417599611,,,,,,,,,,,,523.6277901995927,523.643417599611,0.0002831006422638893,523.643417599611,523.643417599611,523.8438935000449,525.6284999996424,525.6284999996424,525.6284999996424,525.6449917992577,525.8628723993897,2,normal,0.2344140000641346,[0.005555555555555556],[0.32592592592592595],[1],[0],[0],[2.2344140000641346],525.8632092000917,525.8789102993906,526.1788233993575,527.2637056997046,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
69,0,69,[0.005555555555555556],[0.3277777777777778],[1],[0],[0],[0.7671523997560143],,,,1,0,1,0,69,0,69,0,527.2798039996997,,,,,,,,,,,,527.2639655992389,527.2798039996997,0.00027509965002536774,527.2798039996997,527.2798039996997,527.4799337992445,527.7636126000434,527.7636126000434,527.7636126000434,527.7802402991802,528.0319946995005,0.5,normal,0.26715239975601435,[0.005555555555555556],[0.3277777777777778],[1],[0],[0],[0.7671523997560143],528.0325601994991,528.0471196994185,528.3472345992923,529.2988051995635,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
70,0,70,[0.005555555555555556],[0.3277777777777778],[1],[0],[0],[0.8170481007546186],,,,1,0,1,0,70,0,70,0,529.3147456999868,,,,,,,,,,,,529.2990767993033,529.3147456999868,0.00028460007160902023,529.3147456999868,529.3147456999868,529.51493859943,529.7985712997615,529.7985712997615,529.7985712997615,529.8148058000952,530.1169267995283,0.5,normal,0.31704810075461864,[0.005555555555555556],[0.3277777777777778],[1],[0],[0],[0.8170481007546186],530.1174259996042,530.1321866000071,530.4324335996062,531.6841108994558,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
71,0,71,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.849779799580574],,,,1,0,1,0,71,0,71,0,531.7001892998815,,,,,,,,,,,,531.6844895994291,531.7001892998815,0.00039690081030130386,531.7001892998815,531.7001892998815,531.9008792992681,532.1834812993184,532.1834812993184,532.1834812993184,532.200555799529,532.534970799461,0.5,normal,0.34977979958057404,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.849779799580574],532.5354364998639,532.550912999548,532.8509879997,534.2029436994344,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
72,0,72,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.202417900785804],,,,1,0,1,0,72,0,72,0,534.2188796000555,,,,,,,,,,,,534.203220599331,534.2188796000555,0.0002929000183939934,534.2188796000555,534.2188796000555,534.418942399323,536.2039164993912,536.2039164993912,536.2039164993912,536.22060339991,536.4065790995955,2,normal,0.2024179007858038,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.202417900785804],536.4070492992178,536.4207260999829,536.7209225995466,537.7224552994594,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
73,0,73,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.268212200142443],,,,1,0,1,0,73,0,73,0,537.7386599993333,,,,,,,,,,,,537.7227328997105,537.7386599993333,0.00032060034573078156,537.7386599993333,537.7386599993333,537.9385973997414,539.7234765999019,539.7234765999019,539.7234765999019,539.7401759000495,539.991744899191,2,normal,0.2682122001424432,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.268212200142443],539.9921710994095,540.0070242993534,540.3072235994041,541.3087456999347,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
74,0,74,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7668115999549627],,,,1,0,1,0,74,0,74,0,541.3246949994937,,,,,,,,,,,,541.3090677997097,541.3246949994937,0.0003407001495361328,541.3246949994937,541.3246949994937,541.524912700057,541.8085551997647,541.8085551997647,541.8085551997647,541.8252587998286,542.076563699171,0.5,normal,0.26681159995496273,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7668115999549627],542.0768970996141,542.0920992000028,542.3922776998952,543.3934307992458,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
75,0,75,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.3356901006773114],,,,1,0,1,0,75,0,75,0,543.4102117996663,,,,,,,,,,,,543.3937474992126,543.4102117996663,0.00035499967634677887,543.4102117996663,543.4102117996663,543.6103299995884,545.3951556999236,545.3951556999236,545.3951556999236,545.4117190996185,545.730304799974,2,normal,0.3356901006773114,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.3356901006773114],545.7307570995763,545.7453157994896,546.0455133998767,546.9301143996418,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
76,0,76,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.284727900288999],,,,1,0,1,0,76,0,76,0,546.9460645997897,,,,,,,,,,,,546.9304008996114,546.9460645997897,0.000299699604511261,546.9460645997897,546.9460645997897,547.1464344998822,548.9310751995072,548.9310751995072,548.9310751995072,548.9477516999468,549.2158135995269,2,normal,0.2847279002889991,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[2.284727900288999],549.2161840992048,549.2313183993101,549.5316808996722,550.5168424993753,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
77,0,77,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7832540003582835],,,,1,0,1,0,77,0,77,0,550.5325737996027,,,,,,,,,,,,550.5170898996294,550.5325737996027,0.0002562999725341797,550.5325737996027,550.5325737996027,550.7325299000368,551.016226099804,551.016226099804,551.016226099804,551.0327645996585,551.3009741995484,0.5,normal,0.2832540003582835,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7832540003582835],551.3013836992905,551.3165448000655,551.6166332000867,552.8015941996127,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
78,0,78,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.8177813002839684],,,,1,0,1,0,78,0,78,0,552.817676499486,,,,,,,,,,,,552.8018735991791,552.817676499486,0.00029450003057718277,552.817676499486,552.817676499486,553.0178799992427,553.3014126997441,553.3014126997441,553.3014126997441,553.3181546991691,553.6206967998296,0.5,normal,0.31778130028396845,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.8177813002839684],553.6212259000167,553.6353751998395,553.9352857992053,555.3037991998717,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
79,0,79,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[1.5174393001943827],,,,1,0,1,0,79,0,79,0,555.3198076998815,,,,,,,,,,,,555.304083599709,555.3198076998815,0.0002981005236506462,555.3198076998815,555.3198076998815,555.5204079998657,556.5041494993493,556.5041494993493,556.5041494993493,556.5208670999855,556.8221782995388,1.2005806986102832,surprise,0.3168586015840995,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[1.5174393001943827],556.82253749948,556.8376647997648,557.1379873994738,558.0226392000914,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
80,0,80,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7669835994020104],,,,1,0,1,0,80,0,80,0,558.0387044996023,,,,,,,,,,,,558.0228942995891,558.0387044996023,0.0002709999680519104,558.0387044996023,558.0387044996023,558.2389465998858,558.5226448997855,558.5226448997855,558.5226448997855,558.539302399382,558.7905045999214,0.5,normal,0.26698359940201044,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7669835994020104],558.7908180998638,558.806568599306,559.1067541996017,560.4579664999619,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
81,0,81,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.8509862003847957],,,,1,0,1,0,81,0,81,0,560.4740778999403,,,,,,,,,,,,560.4582230998203,560.4740778999403,0.0002731001004576683,560.4740778999403,560.4740778999403,560.6741843000054,560.9578398000449,560.9578398000449,560.9578398000449,560.9744472000748,561.31011739932,0.5,normal,0.35098620038479567,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.8509862003847957],561.310562399216,561.3247191999108,561.6250566998497,562.8922791993245,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
